source	sha256	bytes	final_disposition	origin_stage	detail
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0096_Repository_RC1_Canonical_Repository_Certification_Master_Compendium_GOLD_v1.2.0.json	e82a6141097dbf714cfd2750ef6bdda3ee71e2058d8d7084e3d02caa387e8cbc	2236	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0341
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0097_Repository_RC1_Canonical_Repository_Certification_Master_Ledger_GOLD_v1.2.0.json	ece6147ebcd7321b94c71e47787603a92f17e205774fa69f46be220477840c9b	2204	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0342
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0098_Repository_RC1_Canonical_Repository_Certification_Master_Index_GOLD_v1.2.0.json	c434983187b5cd63f5507d5c3dafc850ab118b18da525cf9f607ccf699715cf2	2196	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0343
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0099_Repository_RC1_Canonical_Repository_Certification_Master_Catalog_GOLD_v1.2.0.json	f095d7805828d225a930d1f2ec66a9eeab3837101ac86c4dd56ffae78fd0ddc9	2212	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0344
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0100_Repository_RC1_Canonical_Repository_Centennial_Preservation_Record_GOLD_v1.2.0.json	8ba937a84b7321752288b16d53a0e2665347278e83d1fcfe6759b07fe5898812	2228	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0345
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0101_Repository_RC1_Canonical_Repository_Centennial_Continuity_Register_GOLD_v1.2.0.json	176c405a7b56ab5d8cc3d82a3fc1862cc7560b33c477091a8d029766b6473777	2204	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0346
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0102_Repository_RC1_Canonical_Repository_Centennial_Preservation_Ledger_GOLD_v1.2.0.json	a54e59ffd567396c4c057dfbed2c14d3cf67c345f9f1147017805ee5d599d81c	2217	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0347
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-TERMUX/termux-private-home/verified-extract/BOOTSTRAP-vNext.md	a00c3b59d5e9e2d8ad78e29258e13b5cf4807919ebb5a523c199e8da1cda91b9	4	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-TERMUX/termux-private-home/verified-extract/downloads/Difference-Engine-Gboard-Concepts-v0.1.0.acceptance.txt	c6475d03e6800db7f2fa71af878c5516185a6bc7bbe615bf3873c24900d7bb91	421	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-TERMUX/termux-private-home/verified-extract/downloads/Difference-Engine-Gboard-Concepts-v0.1.0.manifest.txt	7977abc7ad993905216adaed8588871f1ed27fc703dc36f3edfc56dce5e39090	802	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-TERMUX/termux-private-home/verified-extract/downloads/Difference-Engine-Gboard-Greek-v0.1.1.manifest.txt	ca0080519ee021872bf2bbbee6134fa86d20a7592948aed674db14aa4d05e9f8	557	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-TERMUX/termux-private-home/verified-extract/downloads/Difference-Engine-Gboard-Greek-v0.1.manifest.txt	d0f7e516ea487e7d6cd2b6952776d903b21cf83043951d16c123a3b7ffd0f8c7	472	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-TERMUX/termux-private-home/verified-extract/downloads/MOBILE_VOCABULARY_STAGED_CHECK.raw.txt	358cbb329ec80a9c84c2414c2b5193fb429b5b83109a7b8f137db2ee3bb4cbfd	163488	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-TERMUX/termux-private-home/verified-extract/repo_files.txt	feea1b3ff2e8767b5e6a04c104465c2dd3a9d71415707b8b8aa499d2e0dc58b5	1804	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-TERMUX/termux-private-home/verified-extract/repo_tree.txt	f55474292470a6918b496a37bf6a300d46e00e61cecbb58d881e52dd5b96d695	2482	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/10_Governance/ARC-0001_Information_Architecture.md	f5cc163cf1547860c8052845c2adba673dfeaa4de0fd48f6154d63236ef0e5cb	1598	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0348
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/10_Governance/GOV-0001_Repository_Principles.md	6971a90f994c32aa33853476339764c05faa1bfab027a13df2437cb86c7b9fcb	1729	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0349
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/10_Governance/GOV-0002_Document_Lifecycle.md	4ee3fe7884609718c7e966f46e711b86a88662e5919280cd64fa1acefa6990fa	1202	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0350
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/10_Governance/ICD-002 — Governance Philosophy.md	a93840efd4826cfb4de835f12059e7cfc1c2c4cccab010abb62a5757e5237a66	240	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/10_Governance/ICD-003 — Artifact Lifecycle.md	5a4777649b772742fa0c7003191bd8ed9db1fe68a41f93014bd814b172f07de3	143	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/10_Governance/ICD-004 — Repository Topology.md	daa850d193f5806011e7df89e0a0b6f9c4a2669ea22a9a0e2d1f088317934d45	491	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/10_Governance/README.md	15ea9a79adc54115836570e17aa4a68b91d683ad1e412f150a3e673a48adf3a4	3120	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0351
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Conventions/DOCUMENT_METADATA.md	608a63a8f98297f1b0f4cb32c7ff20324779a48e866db662952af98ee208ffa8	1121	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0352
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Conventions/MARKDOWN_STYLE.md	53cd9c412f2a24d0a08925d20d2beac3c71a2f12ab4c10131b7d12f3037aad5b	889	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0353
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Conventions/WRITING_GUIDELINES.md	e67759ed409fdbcc59b9d1be3d11cd8ceaf0c58e01e43b0e21fe3cf69c62c43c	846	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0354
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/AIS_v0.1.md	08a9dc7946b0271b204c1bb088045a39a9f423c5081c21d35c443a71945d421b	2627	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0355
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Architecture_Decision_Record_Specification_v0.1.md	a2c15e6a6366749255b174ad7bdc4c5564c852d13a4254b44b3f9af7d9f19e78	3575	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0356
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Artifact_Lifecycle_Specification_v0.1.md	810afef8fc496cd837caaded4efcd09201ad27880b798950c31b1c8302c42d6d	3018	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0357
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Artifact_Schema_v0.1.md	3dfde42a66a991a398e00f9796ecbf90424aa5a198602663d96e83804ea57a54	3103	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0358
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Asset_Schema_v0.1.md	123ca1c3250dc7f6563992da4d95cec8d8adf199aa179f1fc9e1c5de914053e6	2461	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0359
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Canonical_Promotion_Specification_v0.1.md	febae23e4564ce88f779b6270c5be2fb2b1ec1f94801a9373a9b316e48417249	2696	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0360
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Configuration_Management_Specification_v0.1.md	cb516390740a2b2b56b726de591ba147a3f9b4bf334f6044b38af45f72306b63	3723	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0361
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Conversation_Schema_v0.1.md	a6356f648d7d738e28a8dc44491c167db0d263250296e55e4b135bb876b9d38c	3219	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0362
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Developer_Guide_v0.1.md	cf82b71016d0cdba5a31009077e2261af027752b91774b6c4c591b9e2c228724	3581	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0363
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Event_Catalog_Specification_v0.1.md	b570625ac49761715ef4bf76957deb5042843bbea0a8bc965c7dafe4f5bcf952	5644	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0364
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Event_Model_Specification_v0.1.md	29f06ee84e8a5ab27afc66191e836fb25dc3bfc42e6b5c4de6904549f2cbc814	3931	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0365
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Event_Processing_Specification_v0.1.md	90426200742ed006555aa4fb77668b06826ebeedf678eaf5a068044a6532959b	4143	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0366
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Event_Routing_Specification_v0.1.md	0d5f668f71fb2cc63d6be5257217ff417f140c09cead24e1386e9d52c44f94cc	3975	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0367
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Event_Schema_Specification_v0.1.md	853a565bf8cc903f7aa9bf7b5e323ea5fc00c8a524546c49ec6a7b6001ff3197	9344	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0368
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Implementation_Backlog_v0.1.md	5283908988da39356bb1a5e4d639f4997ab0c0db813a25a15462c570756e440c	3300	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0369
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Implementation_Checklist_v0.1.md	74d8236eef566b74aa7092d17940f72ae2ea838929bed1b885de6a3fc5ba35cc	3940	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0370
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Implementation_Milestones_v0.1.md	444d7902f6dbb4762735102ffce17e566778891512fbe733217e40a1a42d6a49	4511	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0371
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Implementation_Roadmap_v0.1.md	9bf7a07074b94414046d562e7696593e2db26035186ee4a481182a6280936e0d	3856	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0372
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Ingestion_Glossary_v0.1.md	9d70ade0638bc4930375da2323b55d46b811f580e5e6042fd78293bbbc196fa6	3957	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0373
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Ingestion_Pipeline_Specification_v0.1.md	62cd62e53dc6b24168129c3b49391641b1edd73c302ace661f92ac2d84db668e	3546	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0374
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Ingestion_Report_Schema_v0.1.md	325402b6af58f8040aeec390af30b5958bc206044d63e1d00364ff5ee2ac62c3	2645	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0375
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Observability_Specification_v0.1.md	c9c660e19409f62f6309006921b292ef1e9cbf7f4433c9a42bcb91cbe18a681a	4141	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0376
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Operational_Readiness_Specification_v0.1.md	7132943d8c9c0e6535965645577e2ab80b99aba9613aa031557a34271b955719	4008	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0377
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Output_Package_Specificatiom_v0.1.md	4084be32105c7ec72e0729a6fbd4e8c5c9879b62990a794906b1a5e77bff8205	2328	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0378
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Parser_Behavior_Specification_v0.1.md	5e3dc72e2bd714d03db9505f4e325e3ce25b46e6d0112e4d79d9e189e635e1bc	2747	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0379
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Parser_Development_Guide_v0.1.md	9788de86c4cace2373622ac2305d2966faadc713ded38f27fd03f19f710d6172	3015	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0380
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Provenance_Specification_v0.1.md	8268bdc1d2af37eb271ffe9afcbcb4d865e02b8880d323bf7ddf77ff342b332a	2222	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0381
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Publication_Specification_v0.1.md	827453486f2b40479ae26e01b6551510e3efd09e96fe6f92854e150fb2967571	2318	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0382
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Quality_Assurance_Specification_v0.1.md	7294359a6f15a5d7470601abb9c66731ea65d778ed90b8e1a122154b59356741	4078	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0383
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Queue_Candidate_Schema_v0.1.md	a6a8b6f7b011536c99f7866341e6affa5def05e7f4449d338b65721d037d3c55	2173	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0384
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Queue_Specification_v0.1.md	03ce352b3bb7ac5024227ec200a2044b87e18c906f04d48f5f285d46b754b232	3732	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0385
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Reference_Schema_v0.1.md	d95f8c590d23540738750671ed0ebc341c9a9f0e6d6e53b68df2de36aa550f44	2421	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0386
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Repository_Index_Specification_v0.1.md	b63d7270b6f4a22a3c51b9031469a97e2ec674a1b533144b44d3bcc826fb29aa	3084	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0387
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Repository_Mapping_Specification_v0.1.md	76d30001c9960dfa52164ed54d578995b6e29c754cc60bd58e55ea4978c802e1	2261	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0388
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Repository_Maturity_Model_v0.1.md	e19317904d9f05e34dbad0d0eb23aec06621985e9c0342fee2f47ea0cb2cbaef	3806	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0389
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Repository_Relationship_Schema_v0.1.md	de7ee654d04a27abc6506ddbd0c13998159fe10dba76119fd6b3813f4ba6f3b4	2355	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0390
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Repository_Standards_v0.1.md	7c4805ea55151a1441b979f2a5483746670a9705799d1e6e4170da2d62248922	4047	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0391
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Schema_Governance_Specification_v0.1.md	16c73d82b56b3cab5fc260cc1a9c455ba1aef44caaaf2e15102da3f6d44fcaa8	2437	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0392
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Security_and_Integrity_Specification_v0.1.md	1aa662e2e55364f23b2867e28f32ff1d5f1af701bab53540ebc3f75e54d564a8	3814	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0393
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Service_Contracts_v0.1.md	a807a5fc46bd309bc57fc46bfb41e14d38eea916ccc909e8e22a91dee313c6f0	3736	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0394
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Service_Development_Guide_v0.1.md	aef89386877a9b8af75adcf3795eeb0e7484a2674a971a3a9366afb5b7a3d24b	3660	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0395
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Testing_Strategy_Specification_v0.1.md	6e8256ce24cb5e6a13e6cb532bbe05e58bc6baa2a66bce493663ea23ae9f9f08	3952	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0396
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Validation_Specification_v0.1.md	3eacea10616c7a60d8b2773652ca4108c032f1ede83f859dff1afce6797bdc12	2567	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0397
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_API_Specification_v0.1.md	7444f24e46d580dbbc99e329dce3ec513e2acf1f4646566ef4ffc8c9ccdc1e7d	5899	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0398
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Audit_Specification_v0.1.md	9baed3f30c6568ce7cb8e118ac00701e3314ae4c17ad3f80e201146b9fa42d0f	5583	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0399
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Checkpointing_Specification_v0.1.md	b152c9005bdf63f252a27f6418291a79b3bbbd456fc6e3f1088af82c2423a769	5214	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0400
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Context_Specification_v0.1.md	d350a7f28b3731298fe988009e448bde53b0fc187a1a4fb5887adfafb626192a	4617	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0401
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Definition_Schema_v0.1.md	492dfb9cec58b2cbc7d2858475e516853e9ea79a6c6f777e3f7e22289ec37e5f	4406	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0402
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Unsorted/99_UTILITIES/Ingestion/Workflow_Execution_Specification_v0.1.md	5b9a0513f3b4c95b665e58aaef462b1e7446ae407bf83b35a0c765afe3f28e56	5274	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0403
